"id","species","date","time","lat","lon","swell","beaufort","count","notes"
1,"Buller's_mollymawk",2025-07-25,17H 24M 58S,-46.8745098,168.1613317,"0-0.5","2",1,"N"
1,"Thalassarche_sp",2025-07-25,17H 0M 40S,-46.73792539,168.2581124,"0-0.5","1",1,"E"
1,"other",2025-07-25,17H 0M 6S,-46.73473289,168.2606534,"0-0.5","1",2,"Black shag; E"
1,"other",2025-07-25,17H 15M 38S,-46.82407295,168.200645,"0-0.5","1",1,"Black; W"
4,"Buller's_mollymawk",2025-07-26,15H 45M 11S,-46.62422349,168.3573619,"0-0.5","2",20,"Following boat"
4,"common_diving_petrel",2025-07-26,15H 17M 31S,-46.7867809,168.2366208,"0-0.5","1",1,"N"
4,"stewart_island_shag",2025-07-26,15H 47M 10S,-46.61213796,168.3636175,"0-0.5","2",1,"Pied phase"
5,"Buller's_mollymawk",2025-07-26,17H 13M 7S,-46.88500449,168.1517583,"0-0.5","1",2,"N"
5,"Thalassarche_sp",2025-07-26,17H 10M 36S,-46.87123981,168.1645246,"0-0.5","1",1,"W"
5,"white-capped_mollymawk",2025-07-26,16H 43M 28S,-46.71039989,168.2778875,"0-0.5","1",1,"N"
5,"Cape_pigeon",2025-07-26,16H 28M 6S,-46.62548702,168.3522175,"0-0.5","2",1,"N"
5,"common_diving_petrel",2025-07-26,16H 49M 55S,-46.74854761,168.2495826,"0-0.5","1",2,"W"
5,"common_diving_petrel",2025-07-26,16H 51M 4S,-46.75547324,168.2448423,"0-0.5","1",1,"S"
5,"common_diving_petrel",2025-07-26,16H 51M 59S,-46.76105127,168.2412628,"0-0.5","1",1,"E"
5,"common_diving_petrel",2025-07-26,16H 54M 39S,-46.77715894,168.2311452,"0-0.5","1",1,"W"
5,"black-billed_gull",2025-07-26,16H 36M 13S,-46.66856208,168.3130749,"0-0.5","1",8,"N"
5,"spotted_shag",2025-07-26,17H 9M 25S,-46.8646303,168.1705583,"0-0.5","1",1,"N"
5,"stewart_island_shag",2025-07-26,16H 47M 6S,-46.73169189,168.2616426,"0-0.5","1",1,"Bronze"
5,"stewart_island_shag",2025-07-26,17H 12M 19S,-46.88064166,168.1558532,"0-0.5","1",1,"Pied phase"
5,"skua_sp",2025-07-26,17H 8M 48S,-46.86115374,168.173616,"0-0.5","1",1,"E southern"
9,"other",2025-07-27,16H 56M 3S,-46.71138443,168.2762151,"0-0.5","2",1,"Likely bronze si shag"
9,"other",2025-07-27,17H 26M 8S,-46.88485009,168.1520059,"0-0.5","2",1,"Little?"
11,"Thalassarche_sp",2025-08-15,16H 47M 8S,-46.6764293750748,168.328211484477,"0.5-1","4",3,"Follow boat"
11,"Thalassarche_sp",2025-08-15,17H 8M 29S,-46.8021201621741,168.233515927568,"0-0.5","3",1,"Bullers  prob"
11,"white-capped_mollymawk",2025-08-15,16H 51M 48S,-46.7042165994644,168.309422107413,"0.5-1","4",1,"Probably"
11,"other",2025-08-15,16H 37M 44S,-46.619644202292,168.359226286411,"1-1.5","2",1,"Pied"
12,"shag_sp",2025-08-16,8H 3M 8S,-46.8707412108779,168.166383840144,"0-0.5","2",1,"Black or si bronze"
13,"royal_albatross_sp",2025-08-16,9H 58M 34S,-46.6905064042658,168.309664176777,"0-0.5","1",1,"Pronably northern? patch of white on wing"
15,"Thalassarche_sp",2025-08-16,16H 51M 36S,-46.7501676175743,168.261164138094,"0-0.5","1",2,"100; m ahead"
16,"fluttering_Hutton's_shearwater",2025-08-17,8H 14M 48S,-46.78584133,168.2404533,"0-0.5","2",1,"Perhaps? Caitlin said it was gliding like the fluttering"
17,"Thalassarche_sp",2025-08-17,10H 19M 56S,-46.82829437,168.2068478,"0-0.5","1",1,"White face yellow beak"
18,"skua_sp",2025-08-17,15H 7M 4S,-46.8681621,168.1680051,"0-0.5","0",1,"Potentially a blakc back gull or gismt petrel"
18,"blue_penguin",2025-08-17,15H 18M 50S,-46.80729469,168.2195194,"0-0.5","1",1,"3 minutes ago next to thr other thing on the water"
22,"Buller's_mollymawk",2025-09-27,8H 34M 18S,-46.695952587761,168.307546740398,"0-0.5","3",1,"Potentially grey headed; think it had darker wing undersides"
23,"tern_sp",2025-09-27,10H 31M 8S,-46.8434854410589,168.18936701864,"0.5-1","3",2,"Probably white fromted terns"
24,"shag_sp",2025-09-27,15H 2M 28S,-46.8880054168403,168.149597821757,"0.5-1","3",1,"Pied or foveaux pied"
28,"common_diving_petrel",2025-09-28,15H 25M 42S,-46.7655220907182,168.261732431129,"0.5-1","3",1,"Maybe fluttering"
29,"shag_sp",2025-09-28,17H 4M 52S,-46.7587695457041,168.255142327398,"0-0.5","2",1,"White belly"
30,"other_petrel",2025-09-29,8H 38M 42S,-46.7095285886899,168.312152344733,"0.5-1","4",1,"Mayve prion"
30,"other_petrel",2025-09-29,8H 43M 26S,-46.6824645549059,168.333082795143,"0-0.5","2",1,"Black or westland or white chinned"
30,"tern_sp",2025-09-29,8H 34M 46S,-46.7321062507108,168.294388996437,"0.5-1","4",1,"Nayve"
31,"common_diving_petrel",2025-10-28,17H 44M 32S,-46.7746074451134,168.249786207452,"0-0.5","3",1,"Magbe fluttering"
32,"shearwater_sp",2025-10-29,8H 31M 20S,-46.7267137533054,168.28652266413,"0.5-1","3",1,"Probs sooty"
43,"Thalassarche_sp",2025-11-19,18H 7M 43S,-46.8804807309061,168.154923599213,"0-0.5","2",4,"Followimg boat start"
43,"Cape_pigeon",2025-11-19,18H 8M 27S,-46.8848327407613,168.151643341407,"0-0.5","2",2,"Following boat final"
45,"skua_sp",2025-12-03,17H 51M 8S,-46.8088262714446,168.196895895526,"0-0.5","1",NA,"Maybe polar or arctuc skua check later felix xoxo"
49,"Thalassarche_sp",2025-12-04,17H 27M 13S,-46.6605720715597,168.334837378934,"0-0.5","3",9,"Following boat"
50,"Thalassarche_sp",2025-12-05,12H 23M 49S,-46.8683844711632,168.16075656563,"0.5-1","4",1,"Prob white capped"
52,"gull_sp",2025-12-07,8H 9M 36S,-46.8574278149754,168.177590947598,"0-0.5","3",16,"Inlc terns"
53,"other_petrel",2026-01-17,14H 33M 23S,-46.79058541,168.2267689,"0-0.5","1",1,"Black or westland"
57,"brown_skua",2026-01-18,14H 27M 2S,-46.8387705367059,168.193204756826,"0-0.5","3",1,"Probably"
66,"Thalassarche_sp",2026-01-20,8H 15M 2S,-46.8326479755342,168.194862278178,"0.5-1","3",3,"Associated with boat"
66,"Thalassarche_sp",2026-01-20,8H 15M 37S,-46.8291024304926,168.197671053931,"0.5-1","3",18,"By boat"
67,"Thalassarche_sp",2026-02-20,17H 54M 33S,-46.7547211702913,168.278928073123,"0.5-1","3",1,"White cap or black brow"
71,"white-capped_mollymawk",2026-02-21,13H 57M 28S,-46.6734874527901,168.324133856222,"0-0.5","2",1,"Following boat"
